label,text,sample_id
Блок заместителя генерального директора по имуществу,Аренда дополнительных офисных помещений от «ORGANIZATION» может быть арендовано на следующих условиях: постоянная арендная плата (коммунальные услуги) оплачивается Арендатором отдельно на основании данных индивидуальных счетчиков в соответствии с руководством по эксплуатации счетчика.,2043
"Проект ""Нефтяные краюшки""",Схема цветового решения ГПА 1 итерация с комментариями к замечаниям. В ответ на письмо No [DOCUMENT_NUMBER] отправляю Вам на рассмотрение и согласование схему цветового исполнения установки компрессорной центробежной ГПА и ЛКП Цветовое решение ГПА 2 итерация с комментарием к замечаниям. «ATTACHCHMENТS],2044
Управление по проектным работам,Научно Исследовательский Проектный Институт нефти и газа «ORGANIZATION] требует предоставить исходные данные для разработки раздела Проект организации строительства ТЗРУ-10 «OBJECT» в рамках выполнения работ наряд-заказу к Договору No [DOCUMENT_NUMBER] по объекту «OБJECT».,2045
"Проект ""Южный""",«ORGANIZATION] официально подтвердил согласие в оформлении прав на земельный участок на период инженерных изысканий для разработки проектной документации Рабочий проект на ликвидацию нефтековбой скважины No [NUMBER] «PERSON» в рамках выполнения инженерныхизысканий в рамки выполнения работ по оформлению прав на участок «DOCUMENT_NUMBER] «OBJECT».,2046
Блок заместителя генерального директора по имуществу,"В Оренбургской области может быть арендовано помещение No 1 и No 45 от административного здания в Оренбурге, А.С. 60, Дом No 11 в Оренбуржской области.",2047
Проект «Трубопроводный транспорт Ещё одного НГКМ»,"Компания НГКМ не разрешает проезжать через шоссейные трассы и выезд через Точку-2 (20 км), а также выезжать на шоссе. Для оформления пропуска просим дать официальное официальное подтверждение письменно, если вы согласны со всеми этими условиями.",2048
Блок заместителя генерального директора по строительству,Генерального директора холдинга «Аренда земель» подтвердил готовность подписать дополнительное соглашение к договору найма земельного участка N 2 (дополнительное соглашения к договорам найма земель) с приложениями. Генеральный директор компании подтверждает готовность подписать дополнительные соглашения с приложением. Генеральная дирекция подтвердила готовность заключить дополнительное соглашение к дополнительным соглашениям с приложениям.,2049
Подразделение по информационным технологиям,"В рамках ежегодного международного мероприятия в Москве пройдет выставочный стенд, в рамках которого вы сможете увидеть уникальные решения в рамок данного мероприятия. В рамки мероприятия вы смогут увидеть все уникальное решение в рамки данного семинара, в том числе системный газоанализатор ДГС серии Advant, портальные газоанализаторы ПХО-ЕРиС серию Advant.",2050
Блок директора по строительству,"ПАО «ORGANIZATION» (ORGIZAТИON) официально подтвердило свою готовность к выполнению объемов работ, предусмотренных наряд-заказом No[DOCUMENT_NUMBER] по строительству газовых и нефтяных кустов, площадочных объектов и месторождений.",2051
Генеральный директор,"Участники «EVENT» могут принять личное участие на тему: [TOPIC] и «PERSON] на теме «TOPIc», лектор: PERSОN, [TITLE] или «PELSOН». Мероприятие запланировано к проведению в [TIME] в рамках мероприятия «DATE_TIME».",2052
"Проект ""Северная деревня""",[ORGANIZATION] [DATE_TIME_TIME] «ORGLGANGIZAQTIONG] [ARGNGAIZ_TIOR] (ORGIZACION) «ATTACHMENTSON_RNGATIIONL] «ARGIGANCHMENETTS_TIRECTOR) «OРGGANLIZAATIOM] «PERSONG_DIR,2053
Проект «Трубопроводный транспорт Ещё одного НГКМ»,"Трубопроводное теплопроводное хозяйство не разрешает вам проезжать через Точку 1 или выезд через Tочку 2 (20 км), а также выехать через вдольтрассовый проезд ООО ""ВТП"" ООО «ВТП». Для получения пропусков просим предоставить письменное подтверждение.",2054
Проект «Обустройство объектов Новейшей нейти»,Генеральный директор подрядчика по разработке программы производственно-экологического мониторинга (ПЭМ) обратился с просьбой перенести срок разработки проекта ПЭМ на момент получения положительного положительного заключения государственной экологической экспертизы.,2055
Проект «Обустройство Интересного лицензионного участка»,"Руководитель Канцелярии Специального представителя Генерального секретаря Генеральному секретарю Генеральногосекретаря (ГГС) Сергей Лавров обратился с просьбой помочь поставщику, который был бы готов заказать материалы в рамках системы международной торговли (MTP) в рамок системы Международной торговле (МТP). Эксперт считает, что подрядчик не может быть заинтересован в сверке цен в рамочной системе международновой торговли.",2056
Блок технического директора,"Организация более своевременного планирования объемов сдачи нефти в МН ВСТО пройдет в ближайшее воскресенье, 29 апреля, по запросу [ORGANIZATION] «TIME» ирк. вр., в котором планируется обсудить вопросы организации более качественного и своевременнного планирования нефтяной промышленности.",2057
Блок заместителя генерального директора по безопасности,"В связи с неблагоприятными погодными условиями на дорогах «ORGANIZATION» прошу Вас ограничить скоростной режим автотранспорта до «SPEED] км/час, увеличить дистанцию между автомобилями и минимизировать движение транспортных средств по автомобильным дорогам. Это позволит избежать резкого повышения/понижения температуры окружающего окружающего воздуха и возможных снежно-ледяных образований на поверхности автомобильных трасс.",2058
Блок директора по мощностям,"Транспортные средства должны будут оснащаться системой внутрикабинной видеонаблюдкой, которая осуществляется заездами на территории Заказчика для доставки грузов и т.п., которые осуществляются заездом на одной площадке без выезда на дороги (автономные площадки проведения внутренних услуг/работ).",2059
"Проект ""Северная деревня""","Пользователю недр может грозить отсутствие ограничений для работы, связанных с использованием скважин, при намечаемой застройке площади горного отвода «LOCATION] участка горного довода «ORGANIZATIION» под размещение объекта «OBJECT», расположенного по адресу «LoCACIAL_DATA] общей площадью [FINANCIAЛ_DAATA] м2.",2060
Блок заместителя генерального директора по имуществу,"В Оренбургской области требуют предоставить в аренду помещения No 1 и 45 общей площадью 17 кв. м. в здании административного здания по адресу: 60 лет Октябрьской Революции, дом 11 (копии плана прилагаются). О согласии заключить договор аренды этих помещений приглашаю сообщить в ответное письмо.",2061
Проект «Обустройство Интересного лицензионного участка»,"Руководитель Канцелярии Специального представителя Генерального секретаря Генеральному секретарю генерального секретаря просит оказать помощь поставщикам, которые готовы предоставить материалы авиа- и морские транспортные системы подрядчиков (МТД) по ценам, указанным в докладе министерства международной торговли (FINANCIAL_DATA).",2062
"Проект ""Трубопроводный транспорт Главного НГКМ""",Проект «OBJECT» по капитальному строительству может быть согласован на согласование стоимости материалов для строительства объекта. Материалы для строительной площадки для объекта «ORGANIZATION». Материал будет готов к согласованию с руководителем проекта по капитальном строительству.,2063
"Проект ""Южный""","Антитеррористическая комиссия Российской Федерации (REGION) информирует о необходимости соблюдения требований, регламентирующих порядок привлечения и использования иностранной рабочей силы в целях своевременного выявления угроз безопасности и недопущения участия иностранных работников в террористической деятельности.",2064
Блок директора по мощностям,"«OBJECT» может быть введен в эксплуатацию в ближайшее воскресенье. Это связано с тем, что за время оказания нами услуг было зафиксировано «NUMBER] инцидентов и аварий при бурении скважин, из-за которых были задействованы не только фрезерующее и режущее оборудование бурового подрядчика.",2065
Блок директора по мощностям,Начальник управления по производству электрических сетей «ORGANIZATION] выдает условия на присоединение к электрическим сетям на объектах «LOCATIОN» к электрическими сетям для работы 4-х бригад КРС и 1-ой бригады ГНКТ.,2066
"Проект ""Нефтяные краюшки""","Энергетики/автоматизации, электрика/автоматизация, электрики/автоматизацию и электропроводки. Если не будет замечаний, согласовать приложенные документы и согласовать документы в случае отсутствия замечаний.",2067
Блок директора по портфелю,"Генеральному директору [ORGANIZATION] генеральному директору «PERSON CONTACT» удалось достичь договоренностей по следующим пунктам плана действий, одобренным на заседании, на котором была достигнута договоренность о необходимости хорошего содержания дорог на объектах, используемых для сооружения и эксплуатации объектов недвижимости.",2068
Блок технического директора,Российский технический руководитель «ORGANIZATION-АВТОМАТИЗАЦИЯ» раскритиковал технико-коммерческое предложение на разработку прикладного программного обеспечения узлов измерений газа и нефти на операционную систему [SYSTEM] по переходу коммерческих узлов контроля газ и нефтепродуктов на операционную систему «SySТEM».,2069
Блок заместителя генерального директора по имуществу,"Областное Государственное Агентство по управлению государственными имуществами (РОСИМА + РОСИМЕ), Областном Государственном Агентстве по управлении государственным имуществом в РЕНБУРГСКОМ ЗАВОДЕ (ТУ РФИМУ ТУ ОРЕНБАРГСкому ЗАВОДу) сообщает о сроках проведения аукционов по продаже прав на аренду этих объектов федеральной собственностью.",2070
Блок заместителя генерального директора по закупкам,Зам генерального директора по закупкам «ORGANIZATION] «PERSON» обратился с просьбой об уплате штрафных санкций за нарушение срока поставки Товара за нарушение срока поставок и рассмотрев «ATTACHCHMENTS] за несоблюдение сроков поставки.,2071
Блок заместителя генерального директора по защите,"Антитеррористический комитет опубликовал протокол Антитеррористического комитета о завершении категоризации объектов ТЭК в соответствии с протоколом Антитеррористических комитета No 1, и потребовал от руководителей предприятий уведомиться о результатах работ и датах окончания процедуры категоризации предприятий до го числа. В соответствии со протоколом антитеррористической комиссии, процедура категоризации должна быть завершена в соответствие с протоколами Антитеррористической комитета.",2072
Проект «Обустройство Интересного лицензионного участка»,"Сотрудники службы безопасности были уволены, поскольку отказались проводить процедуру регистрации грузов на контрольно-пропускном пункте на транспортном средстве. Ответственный за получение пропусков на транспортное средство был уволен заправщик топливом государства No [ID] государства.",2073
Блок технического директора,"Работу компрессорного оборудования с наработанных в сутки в сутке необходимо соблюдением следующих условий эксплуатации: Работа не более 12 часов в сутку, работа не менее 12 часов, необходимо проводить ежедневный осмотр синтетическим маслом и очистку/продувку синтетическим маслом.",2074
Имущественные вопросы,"РАСПОРЯЖение в формате юридического проектирования в формат юправового проектирование px.2 6. «I"" - I am to the November. Утвердить договорные условия, типовые формы и стандартные формы договоров (мастер-карты), типовые форматы договора подряда и оказания услуг в рамках Группы подряда.",2075
"Проект ""Новая нефть""",В рамках реализации объекта «OBJECT] направляем в Ваш адрес исходные данные (сборочный чертеж) арматуры динамического байпаса (поз. 52-КШ127) на арматуру динамическего байпасa (поза 52-KШ127).,2076
Блок технического директора,"Московская электроэнергетика (ORGANIZATION) обратилась с письмом об отмене штрафа за нарушение условий соглашения о электробезопасности на объектах «ORГАNIЗATIОN», которое ранее были выявлены как нарушения из перечня ТОП-12.",2077
"Проект ""Обустройство площадных объектов НГКМ Поменбше""","Организация Объединенных Наций (PERSON) внесла поправки, внесенные Управлением Генерального секретаря Управления Генерального  секретаря Организации Объединнных Наций по обслуживанию проектов в области перевозки опасных грузов (ORGANIZATION (OERGANLIZАTIOН) Организацией Объединенной Нации по перевозке опасных грузоперевозок, а также о четвертой поправке к контракту No в отношении серии работ по строительству на",2078
Блок директора по мощностям,Совместная противоаварийная тренировка запланирована на КП «NUMBER-G [NGKKM]-G «NGKM» для ликвидации открытых газовых и газоконденсатных фонтанов на КП [NUMБER]-Г [NGКM] на территории Филиала [ORGANIZATION] филиала «OBJECT».,2079
Имущественные вопросы,"ОАО «НЕФТЬ» утвердило условия и типовую форму договоров подряда и оказания услуг в рамках Группы «Нефть». Утвердить типовую форму договоров (мастер форм), типовую типовую формулу договора подряда, типовую формат договоров мастер форм (мастерформ) и мастер форму договора «мастер форм». ПИСЬМО И.Т - «НЕфть"" - ПОСТОЛНЕНИЕ С SOKA 8 - NUM!",2080
Генеральный директор,Генеральному директору [ORGANIZATION] предлагается продлевать соглашение о продлении Договора аренды «OBJECT» до конца 2021/2025 годов.,2081
Блок технического директора,"Техническому директору [ORGANIZATION] Столярову предлагается продлить продление лицензий «PRODUCT». Цена поставки продления лицензий составит «FINANCIAL_DATA] рублей 00 копеек, НДС не облагается согласно действующему законодательству Российской Федерации при реализации программ, включенных в единый реестр российских электронных вычислительных машин, баз данных.",2082
Проект «Обустройство Интересного лицензионного участка»,"По окончании мая-мартовского срока инфраструктура газовых и нефтяной горок будет обеспечена 17 единицами транспортных средств. В связи с этим были изменены персональные данные собственников пропускного режима, которые повлекут необходимость смены пропуска.",2083
Блок директора по газовым проектам,Московские газопроводы «OBJECT» могут быть построены при строительстве газопроводов «ORGANIZATION] от куста «NUMBER] к «OБJЕCT» от кунда No [NUMБER] «OCATIION» от «NUMbER] от «OBCJECT] к кусту «NUMБENT» и присоединиться к газопроводу.,2084
"Проект ""Восточный""","В рамках плановой экономической деятельность, направленной на формирование планового экономического развития, просим направить на наш адрес следующие статьи затрат: «Услуги по добыче и сепарации сырья, сторонних организаций по добуче или сепаризации сырья».",2085
Блок директора по персоналу,"Руководителям предприятий ТЭК Пуровского РАЙОНА просят помочь в прохождении Всероссийского опроса работодателей, который стартовал 1 апреля текущего года и завершится 15 июня этого года. В связи с этим Минтруд разрабатывает прогноз потребности экономики в кадрах в отраслевом, региональном и профессионально-квалификационном разрезах.",2086
Блок директора по персоналу,В Тюменском крае могут быть индексированы зарплаты работникам системообразующих предприятий Тюменского края в порядке убывания. Руководитель системообразующего предприятия Тюменской края просит Департамент по недропользованию и экологии проработать в порядок убывания возможность индексации зарплат в порядка убывания (в порядком убывания).,2087
"Проект ""Восточный""","Генеральному директору геологического агентства (ORGANIZATION) предлагается передавать информацию коллегам, которым предлагается выполнять свою рабочую деятельность в соответствии с процедурами, изложенными в документах, указанных в письме, которое было отправлено на [ORГAНIZАTIОN] в письмо от «DATE_TIME] No и [DOCUMENT_NUMBER] в соответствие с документами.",2088
Блок директора по портфелю,"ПАО [ORGANIZATION] обратилось с письмом в связи со сроками согласования ключевых условий долгосрочных рисковых операторских договоров (ДРОД) в рамках согласований ключевых условия долгосрочные рисковые операторские соглашения (ДРО) для компенсации затрат, понесенных в период владения лицензией на право пользования недрами месторождений до заключения ДРОД.",2089
Блок директора по мощностям,«ORGANIZATION» в рамках Договора No «DOCUMENT_NUMBER] выполняет текущие и капитальные ремонты скважин в рамки договора No [DATE_TIME] и выполняет работы по капитальному ремонту скваженных скважей.,2090
Блок технического директора,Налоговый кодекс Российской Федерации (НДФС) РФ устанавливает порядок оформления первичных учетных документов за весь период поставки газового стабильного (нефтяного стабильного) конденсата газовогостабильного в адрес «ORGANIZATION» в соответствии с требованиями Налогового кодекса Российскей Федерации.,2091
Управление землеустроительных работ,"ДЕПАРТАМЕНТ инвестиционной политики и государственной поддержки «Предприятию» требует подтвердить данные о сфере применения мер контроля за использованием беспилотных летательных аппаратов, принятых государством после совещания по разработке беспилотников 28 января года.",2092
Генеральный директор,"ПАО [ORGANIZATION] требует подтверждения возможности применения налога на дополнительный доход от добычи углеводородного сырья (НДД) на участке, содержащем трудноизвлекаемые запасы нефти ачимовских отложений, для разработки технологий геологического изучения, разведки и добычей трудноизвлекемых полезных ископаемых.",2093
Проект сервиса скважин,"Московский филиал ИНВЕСТ ООО с ограниченной ответственностью согласовывает субподрядную организацию с целью поставки МТР в рамках соглашения о поставке МТР на месторождение «OBJECT» в рамки договора от [DATE_TIME] No [DOCUMENT_NUMBER] на эксплуатационные скважины газовой залежи, входящие в состав месторождения.",2094
Проект сервиса скважин,В связи со завершением строительства и осуществлением вводной кампании по объектам инвестиционного проекта [OBJECT] на месторождении установлены сроки предоставления первичных учетных документов по затратам на эксплуатационные газовые скважины «ORGANIZATION» (КГС No [DOCUMENT_NUMBER] к учету приниматься не будут).,2095
Блок директора по мощностям,«ORGANIZATION] согласится на уплату штрафа в добровольном порядке за нарушение условий Договора No [DOCUMENT_NUMBER] от [DATE_TIME] за алкогольное опьянение сотрудника «OРGАNIЗATIОN] «PERSON» с признаками опьянения.,2096
Блок директора по проектированию,"«ORGANIZATION] подтвердил согласие на заключение дополнительного соглашения к Договору No[DOCUMENT_NUMBER] к Договоренному договору от [DATE_TIME] г. «PERSON» о проведении гидродинамических, газодинамическых, газоконденсатных исследований для нужд [ORГANIIZAТИON».",2097
Блок технического директора,В рамках исполнения поручения «DATE_TIME» внедрена разработка основных технических решений по защитным сооружениям (OTP) по защитными сооружениями. Разработанные OTP предусматривают варианты устройств для защиты персонала.,2098
"Проект ""Нефтяные краюшки""","Установка «OBJECT» может быть запущена в эксплуатацию в ближайшее воскресенье. Эксперты просят предоставить актуализированный график разработки документационной документации, а таким образом предоставят актуализированные графикы разработки.",2099
Блок финансового директора,"«PERSON» предлагает Вам согласовать более ранний срок оплаты по счету «FINANCIAL_DATA] с выделенной вознаграждения на следующих условиях: Пеквизиты документа Сумма погашения вознаграждение за погашение (Трафа 4 - Трафа 5, в т.ч. НДС, в руб. к зачету) Сумма обрата в счет, не начисленная к погашению.",2100
"Проект ""Нефтяные краюшки""",В рамках проектирования маслоохладителей просим Вас рассмотреть и согласовать замену термопреобразователей температуры производителя на термопреобразователи производства «ORGANIZATION». Это связано с длительным сроком поставки датчиков.,2101
Блок директора по мощностям,"Общество с ограниченной ответственностью «ORGANIZATION» сообщает о намерении принять участие в селекторном совещании по гидравлическому разрыву пласта, предлагаемое время [DATE_TIME] для обсуждения вопросов реализации гидравлического разрыва пласта.",2102
Блок финансового директора,ПАО [ORGANIZATION]НЕФТЬ распорядилось распределить полномочия Блока главного инженера. Об этом сообщает Публичное акционерное общество «ORГAN IZAТИON» РАСПОРЯЖение о распределении полномочий БГИ.,2103
Управление по проектным работам,«ORGANIZATION] выполняет инженерные изыскания по нефтяному нефтепроводу и участоку «NUMBER». В случае несоответствия прошу внести изменения в план согласования в случае внесения изменений в План согласования. «ATTACHCHMENTS] требует согласовать корректность нанесения инженерных коммуникаций.,2104
Проект «Обустройство объектов Новой нефти»,"Наряд-заказ No[NUMBER] на выполнение комплекса работ по строительству площадочных объектов Восточной Сибири, обустройству кустовых площадок и строительству трубопроводного транспорта объектов Чаяндинского НГКМ в редакции, приложенной к настоящему письму, выражает свое согласие на заключение Наряда-Заказа No[numbER] Договору No [DOCUMENT_NUMБER] от [DATE_TIME] на строительство объектов трубопроводной транспорта ВосточнойСибири.",2105
Блок заместителя генерального директора по имуществу,Респективный «PERSON ORGANIZATION] рассматривает возможность экспериментальной эксплуатации нефтяных скважин для экспериментального использования нефтяными скважинами. Респективное Общество рассматривало возможность организации экспериментальной эксплуатации нефтяной скважи.,2106
Блок директора по мощностям,"«PERSON» согласился на заключение дополнительного соглашения о бурении Ен-Яхинского НГКМ на бурение эксплуатационных скважин по суточной ставке или фиксированной ставке. Соответствующее Соглашение может быть внесено до окончания срока выполнения работ и срока действия Договора, а также в целях повышения уровня производственной эффективности.",2107
Блок технического директора,"Объявление о технологических простоях Общества «ORGANIZATION» было сделано протокольным решением технического совещания, которое должно быть выполнено в полном объеме.",2108
Блок финансового директора,"Досрочное поощрение может быть согласовано на досрочном поощрении в размере руб., в том числе НДС в размерах руб. (Траф 4 – Траф 5), в том, числе за уплату НДС.",2109
Блок директора по строительству,«Газопровод от кустовой площадки No[DOCUMENT_NUMBER] Газопровод откустовой площадке «ORGANIZATION] АО «OРГANCIAL_DATA] «ОRGАNIЗATIОN» (АО) «LOCAТИON) «OBJECT] «Газпровод от кустной площадки» «OCJECT] «LОCATIION» «LoCATBHMENТS,2110
Блок директора по персоналу,Всероссийский социологический опрос работодателей с целью определения государственной политики в отношении российского рынка труда и своевременного подготовки квалифицированных кадров проводится ежегодным формированием прогнозируемой потребности в квалифицированной рабочей силе.,2111
"Проект ""Трубопроводный транспорт Главного НГКМ""",Местонахождение объекта для строительства объекта в Ленинградской областной столице может быть согласовано на согласование стоимости Материалов для строительного объекта (договор подряда: [DOCUMENT_NUMBER] от [DATE_TIME]г.,2112
Управление по проектным работам,"Начальник управления по проектированию объектов капитального строительства (ORGANIZATION) попросил предоставить проектную документацию, согласованное со всеми заинтересованными сторонами. Для отработки замечаний по ЛКП «OBJECT» требуется экспертиза.",2113
Блок директора по газовым проектам,"В соответствии с рабочей документацией, представленной на рассмотрение и согласование, есть замечания и замечания к рабочим документациям, представленным для рассмотрения и рассматривания. В соответствие с проектируемой автодорогой планируется перестроить объект основных средств и трубопроводов в соответствии со рабочой документацией.",2114
"Проект ""Южный""",Комисия по борьбе с терроризмом представила доклад о необходимости выполнения требований законодательства Российской Федерации о найме и использовании иностранных трудящихся для целей оперативного определения рисков и предотвращения участия трудящимся в террористической деятельности.,2115
Генеральный директор,"Генеральному директору «ORGANIZATION» Геннадию Прохорова предлагаем рассмотреть к применению на объектах строительной химии наши технические разработки, использующиеся для уплотнения и связывания грунтовых оснований, повышения прочности грунтового основания, гидроизоляции крыш, бассейнов градирен, уплотнение и соединения грунтов, подъема конструкций и комплексных объектов сооружений парковых зон.",2116
Блок директора по проектированию,«PERSON] в рамках поручения [ORGANIZATION» разработан график экспертизы технико-экономических предложений (OBJECT) освоения и подготовки основы для проектирования «OBSJECT» (далее - FINANCIAL_DATA).,2117
Блок заместителя генерального директора по имуществу,"В связи с обращением в администрацию по вопросам правового и имущественного законодательства в связи со своим обращениям обращается заместитель генерального директора по вопросами правового, имущественному законодательству и правовому законодательство. Это связано с тем, что объекты основных средств находятся в собственности у SAБАРЕНДАТОРА.",2118
Блок технического директора,"Общество с ограниченной ответственностью «ORGANIZATION» вывозило оставшиеся РГС с площадки «OBJECT» РГS с площадке «OБJECT». В связи с неудовлетворительным состоянием дорожного покрытия, препятствующем проезду крановой техники для выполнения погрузочных работ, просим осуществить отсыпку проезда.",2119
Генеральный директор,"Публичное акционерное общество [ORGANIZATION] приглашает участие в выездной сессии Супервайзинг БиВСР на тему Супервайдинг бурения и внутрискважинных работ, которая пройдет в Санкт-петербурге в рамках выездного заседания.",2120
